sourceID,LFEVTGroupCd_FINAL,us_loading: Mg/ha,ms_loading: Mg/ha,os_loading: Mg/ha,tree_crown_loading: Mg/ha,tree_loading: Mg/ha,snag_loading: Mg/ha,shrub_loading: Mg/ha,herb_percentlive:,herb_loading: Mg/ha,1hr_loading: Mg/ha,10hr_loading: Mg/ha,100hr_loading: Mg/ha,fwd_loading: Mg/ha,1KhrS_loading: Mg/ha,1KhrR_loading: Mg/ha,1Khr_loading: Mg/ha,10KhrS_loading: Mg/ha,10KhrR_loading: Mg/ha,10Khr_loading: Mg/ha,GT10KhrS_loading: Mg/ha,GT10KhrR_loading: Mg/ha,cwd_sound_loading: Mg/ha,cwd_rotten_loading: Mg/ha,cwd_loading: Mg/ha,moss_loading: Mg/ha,lichen_loading: Mg/ha,litter_depth: cm,litter_loading: Mg/ha,duff_depth: cm,duff_loading: Mg/ha
718,663,,,,,,,,,,1.79,0.67,2.91,,0.22,3.59,,,,,,,,,,,,0.2,0.22,1.52,
718,663,,,,,,,,,,0.45,0.2,1.12,,0.8,1.5,,,,,,,,,,,,0.15,0.18,1.27,
718,663,,,,,,,,,,0.45,0.45,1.35,,0.45,0.67,,,,,,,,,,,,0.13,0.07,1.02,
749,626,,,,,,,0.1,,,,,,0.5,,,0.1,,,,,,,,,,,0.1,,,3
718,663,,,,,,,,,,0.9,0.9,3.36,,27.35,2.24,,,,,,,,,,,,0.1,0,1.27,
718,663,,,,,,,,,,0.9,1.12,7.17,,34.97,3.59,,,,,,,,,,,,0.08,0,1.27,
677,601,,,,,,,,,,0,0.67,0,,,,,,,,,,,,,,,0,,0.25,
700,603,,,,,,,,,,2.02,1.32,10.31,,32.46,7.24,,,,,,,,,,,,0,,3.3,
700,603,,,,,,,,,,1.77,6.99,23.85,,34.54,6.57,,,,,,,,,,,,0,,2.54,
677,614,,,,,,,,,,0.45,0.67,16.36,,,,,,,,,,,,,,,0,,0.25,
677,621,,,,,,,,,,0,0.67,6.5,,,,,,,,,,,,,,,0,,0,
677,621,,,,,,,,,,0.45,4.04,16.36,,,,,,,,,,,,,,,0,,1.27,
700,622,,,,,,,,,,0.99,3.92,10.22,,25.69,0,,,,,,,,,,,,0,,0,
700,622,,,,,,,,,,0.87,11.37,20.44,,34.77,10.85,,,,,,,,,,,,0,,1.78,
700,622,,,,,,,,,,0.38,3.07,58.15,,109.01,14.44,,,,,,,,,,,,0,,0,
700,622,,,,,,,,,,0.54,1.3,0,,0,0,,,,,,,,,,,,0,,0,
677,639,,,,,,,,,,0.22,0,6.5,,,,,,,,,,,,,,,0,,0.25,
700,639,,,,,,,,,,0.65,0.87,6.86,,13.43,11.9,,,,,,,,,,,,0,,1.78,
731,677,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
731,677,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
628,12,,,,,,,,100,0.02,0,0,0,0,,,,,,,,,0,0,0,,,,,,
628,12,,,,,,,,97,0.05,0,0,0,0,,,,,,,,,0,0,0,,,,,,
628,21,,,,,,,,95,0.67,0.25,4.05,3.57,7.88,,,,,,,,,0,0,0,,,,,,
628,21,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,,,,,,
628,22,,,,,,,,90,2.13,0.64,1.4,3.03,5.07,,,,,,,,,16.53,0,16.53,,,,,,
587,31,,,,,,,0.35,,0.17,,,,,,,,,,,,,,,,,,,,,
587,31,,,,,,,0.35,,0.17,,,,,,,,,,,,,,,,,,,,,
587,31,,,,,,,0.35,,0.17,,,,,,,,,,,,,,,,,,,,,
587,31,,,,,,,0.35,,0.17,,,,,,,,,,,,,,,,,,,,,
587,31,,,,,,,0.35,,0.17,,,,,,,,,,,,,,,,,,,,,
587,31,,,,,,,1.41,,0.17,,,,,,,,,,,,,,,,,,,,,
587,31,,,,,,,0.35,,0.17,,,,,,,,,,,,,,,,,,,,,
587,31,,,,,,,1.41,,0.17,,,,,,,,,,,,,,,,,,,,,
587,31,,,,,,,1.41,,0.17,,,,,,,,,,,,,,,,,,,,,
587,31,,,,,,,0.35,,0.17,,,,,,,,,,,,,,,,,,,,,
587,31,,,,,,,1.41,,0.34,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
587,31,,,,,,,0.35,,0.09,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
587,31,,,,,,,0.35,,0.09,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
587,31,,,,,,,0.35,,0.09,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
587,31,,,,,,,1.41,,0.34,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
587,31,,,,,,,1.41,,0.27,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
587,31,,,,,,,1.41,,0.33,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
587,31,,,,,,,1.41,,0.33,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
587,31,,,,,,,1.41,,0.27,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
587,31,,,,,,,1.41,,0.27,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
587,31,,,,,,,2.12,,0.34,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
587,31,,,,,,,1.41,,0.34,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,0,,0,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,0.65,,0,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,0,,0,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,0,,0,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,0,,0,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,0,,0,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,0,,0,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,0.65,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,0.65,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,0.65,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,0.65,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,0.65,,0.7,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,0.65,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,0.65,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,0.65,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,0,,0,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,0,,0,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,0,,0,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,3.87,,0,,,,,,,,,,,,,,,3.36,,,5.08,22.4,1.27,13.44
588,31,,,,,,,3.87,,0.67,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,2.58,,0.67,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,3.87,,0,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,0,,0,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,0.65,,1.41,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,0,,0.37,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,31,,,,,,,0,,0,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
588,31,,,,,,,0,,0,,,,,,,,,,,,,,,3.36,,,0,0,1.27,13.44
594,31,,,,,,,,,0.18,0.16,0.29,0,,,,,,,,,,1.61,0,,,,0.32,1.4,0.64,6.82
603,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,31,,,,,,,,100,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,
628,31,,,,,,,,96,0.01,0,0,0,0,,,,,,,,,0,0,0,,,,,,
628,31,,,,,,,,100,0.01,0,0,0,0,,,,,,,,,0,0,0,,,,,,
628,31,,,,,,,,100,0.01,1.65,0,0,1.65,,,,,,,,,0,0,0,,,,,,
628,31,,,,,,,,78,0.05,0,1,0,1,,,,,,,,,0,0,0,,,,,,
628,31,,,,,,,,50,0.07,0.1,0,0,0.1,,,,,,,,,13.96,0,13.96,,,,,,
628,31,,,,,,,,90,0.01,0,0,0,0,,,,,,,,,0,0,0,,,,,,
628,31,,,,,,,,,0,0,0,0,0,,,,,,,,,0,0,0,,,,,,
628,31,,,,,,,,90,0.07,0,0,0,0,,,,,,,,,0,0,0,,,,,,
628,31,,,,,,,,95,0.03,0,0,0,0,,,,,,,,,0,0,0,,,,,,
628,31,,,,,,,,100,0.06,0,0,0,0,,,,,,,,,0,0,0,,,,,,
628,31,,,,,,,,95,0,0,0,0,0,,,,,,,,,5.45,0,5.45,,,,,,
585,82,,,,,,,26.54,,0.57,0,0,,,,,,,,,,,,,,,,,1.01,,
601,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,200,,,,,,,,,0,0,0.2,0,0.2,0,0,,0,0,,0,0,0,0,0,,,0.53,2.31,0,0
630,200,,,,,,,,0,0.02,0,0,0,0,0,0,,0,0,,0,0,0,0,0,,,0,0,0,0
587,201,,,,,,,0,,0.25,,,,,,,,,,,,,,,,,,,,,
587,201,,,,,,,0,,0.26,,,,,,,,,,,,,,,,,,,,,
587,201,,,,,,,0,,0.16,,,,,,,,,,,,,,,,,,,,,
587,201,,,,,,,0.35,,0.18,,,,,,,,,,,,,,,,,,,,,
587,201,,,,,,,0,,0.18,,,,,,,,,,,,,,,,,,,,,
587,201,,,,,,,1.41,,0.27,,,,,,,,,,,,,,,3.36,,,7.62,33.6,1.27,13.44
587,201,,,,,,,1.41,,0.35,,,,,,,,,,,,,,,3.36,,,7.62,33.6,1.27,13.44
587,201,,,,,,,1.41,,0.27,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,201,,,,,,,0,,4,,,,,,,,,,,,,,,44.8,,,1.27,5.6,1.27,13.44
588,201,,,,,,,0,,6.79,,,,,,,,,,,,,,,44.8,,,5.08,22.4,1.27,13.44
588,201,,,,,,,2.58,,4,,,,,,,,,,,,,,,44.8,,,7.62,33.6,1.27,13.44
588,201,,,,,,,4.95,,2.1,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,201,,,,,,,9.79,,0.7,,,,,,,,,,,,,,,44.8,,,1.27,5.6,1.27,13.44
588,201,,,,,,,0.65,,2.1,,,,,,,,,,,,,,,33.6,,,5.08,22.4,6.48,68.54
588,201,,,,,,,0.65,,3.4,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,201,,,,,,,0,,6.79,,,,,,,,,,,,,,,14.56,,,1.27,5.6,1.27,13.44
588,201,,,,,,,0,,2.1,,,,,,,,,,,,,,,44.8,,,1.27,5.6,3.18,33.6
588,201,,,,,,,2.58,,2.1,,,,,,,,,,,,,,,44.8,,,1.27,5.6,1.27,13.44
588,201,,,,,,,9.03,,0.7,,,,,,,,,,,,,,,44.8,,,1.27,5.6,3.18,33.6
588,201,,,,,,,2.58,,2.1,,,,,,,,,,,,,,,44.8,,,1.27,5.6,1.27,13.44
588,201,,,,,,,9.03,,4,,,,,,,,,,,,,,,44.8,,,1.27,5.6,1.27,13.44
588,201,,,,,,,0,,0.7,,,,,,,,,,,,,,,33.6,,,1.27,5.6,1.27,13.44
588,201,,,,,,,0,,2.1,,,,,,,,,,,,,,,44.8,,,1.27,5.6,1.27,13.44
588,201,,,,,,,2.58,,4,,,,,,,,,,,,,,,44.8,,,1.27,5.6,1.27,13.44
588,201,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,44.8,,,1.27,5.6,1.27,13.44
588,201,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,44.8,,,1.27,5.6,3.18,33.6
588,201,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,44.8,,,1.27,5.6,3.18,33.6
588,201,,,,,,,2.58,,0.7,,,,,,,,,,,,,,,44.8,,,1.27,5.6,3.18,33.6
588,201,,,,,,,9.79,,0.67,,,,,,,,,,,,,,,44.8,,,1.27,5.6,3.18,33.6
588,201,,,,,,,12.9,,0.67,,,,,,,,,,,,,,,44.8,,,5.08,22.4,3.18,33.6
588,201,,,,,,,9.79,,2.1,,,,,,,,,,,,,,,33.6,,,5.08,22.4,3.18,33.6
588,201,,,,,,,0.65,,0.7,,,,,,,,,,,,,,,33.6,,,1.27,5.6,1.27,13.44
588,201,,,,,,,4.95,,1.73,,,,,,,,,,,,,,,33.6,,,5.08,22.4,1.27,13.44
588,201,,,,,,,12.9,,0.33,,,,,,,,,,,,,,,33.6,,,1.27,5.6,1.27,13.44
588,201,,,,,,,9.79,,4.2,,,,,,,,,,,,,,,44.8,,,1.27,5.6,1.27,13.44
588,201,,,,,,,9.79,,0.67,,,,,,,,,,,,,,,44.8,,,1.27,5.6,1.27,13.44
588,201,,,,,,,9.79,,0.67,,,,,,,,,,,,,,,33.6,,,1.27,5.6,1.27,13.44
588,201,,,,,,,4.95,,0.67,,,,,,,,,,,,,,,44.8,,,1.27,5.6,1.27,13.44
588,201,,,,,,,2.26,,6.79,,,,,,,,,,,,,,,33.6,,,1.27,5.6,1.27,13.44
588,201,,,,,,,0,,6.79,,,,,,,,,,,,,,,14.56,,,1.27,5.6,1.27,13.44
588,201,,,,,,,2.26,,0.7,,,,,,,,,,,,,,,44.8,,,5.08,22.4,3.18,33.6
588,201,,,,,,,2.26,,1.41,,,,,,,,,,,,,,,44.8,,,1.27,5.6,1.27,13.44
588,201,,,,,,,9.79,,0.7,,,,,,,,,,,,,,,33.6,,,5.08,22.4,1.27,13.44
588,201,,,,,,,2.26,,1.41,,,,,,,,,,,,,,,44.8,,,1.27,5.6,1.27,13.44
588,201,,,,,,,9.79,,2,,,,,,,,,,,,,,,44.8,,,7.62,33.6,4.57,48.38
588,201,,,,,,,9.79,,0.7,,,,,,,,,,,,,,,44.8,,,7.62,33.6,4.57,48.38
588,201,,,,,,,4.95,,1.73,,,,,,,,,,,,,,,44.8,,,7.62,33.6,1.27,13.44
588,201,,,,,,,19.79,,0.37,,,,,,,,,,,,,,,44.8,,,1.27,5.6,3.18,33.6
588,201,,,,,,,2.58,,1.41,,,,,,,,,,,,,,,14.56,,,0,0,1.27,13.44
588,201,,,,,,,0.65,,2.1,,,,,,,,,,,,,,,44.8,,,5.08,22.4,3.18,33.6
588,201,,,,,,,12.9,,0.37,,,,,,,,,,,,,,,33.6,,,5.08,22.4,1.27,13.44
588,201,,,,,,,0.65,,0.7,,,,,,,,,,,,,,,14.56,,,1.27,5.6,1.27,13.44
588,201,,,,,,,19.79,,0.7,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,201,,,,,,,2.26,,1.41,,,,,,,,,,,,,,,3.36,,,1.27,5.6,1.27,13.44
588,201,,,,,,,0.65,,0.7,,,,,,,,,,,,,,,14.56,,,1.27,5.6,1.27,13.44
588,201,,,,,,,0.65,,0.7,,,,,,,,,,,,,,,14.56,,,1.27,5.6,3.18,33.6
594,201,,,,,,,,,0.1,1.46,9.99,21.68,,,,,,,,,,6.2,19.53,,,,2.08,9.18,4.23,44.72
594,201,,,,,,,,,0.14,0.9,3.18,6.5,,,,,,,,,,15.66,107.23,,,,2.93,12.94,5.96,63.03
594,201,,,,,,,,,0.01,1.57,0.67,7.59,,,,,,,,,,4.26,4.97,,,,1.68,7.39,3.4,36.02
594,201,,,,,,,,,0.76,1.16,5,8.67,,,,,,,,,,14.67,44.33,,,,1.45,6.41,2.95,31.22
594,201,,,,,,,,,0.12,1.32,3.94,6.63,,,,,,,,,,11.38,6.07,,,,1.41,6.22,2.86,30.32
594,201,,,,,,,,,0.12,1.68,0.92,0,,,,,,,,,,10.64,3.83,,,,1.77,7.82,3.6,38.12
594,201,,,,,,,,,0.06,3.4,1.37,0,,,,,,,,,,0,1.88,,,,2.18,9.61,4.42,46.82
594,201,,,,,,,,,0.35,1.59,2.31,7.77,,,,,,,,,,13.62,9.09,,,,1.83,8.07,3.72,39.32
594,201,,,,,,,,,0.15,0.92,3.85,10.84,,,,,,,,,,14.6,11.07,,,,1.44,6.34,2.92,30.92
594,201,,,,,,,,,0.08,1.08,2.89,0,,,,,,,,,,2.31,5.53,,,,1.84,8.13,3.74,39.62
594,201,,,,,,,,,0.06,1.12,1.88,5.64,,,,,,,,,,0,11.38,,,,2.91,12.81,5.9,62.43
594,201,,,,,,,,,0.16,1.08,0.18,4.23,,,,,,,,,,9.21,17.14,,,,2.77,12.2,5.62,59.43
594,201,,,,,,,,,1.78,1.59,4.14,6.43,,,,,,,,,,7.15,77.37,,,,0.89,3.94,1.82,19.21
594,201,,,,,,,,,0.04,1.43,2.31,8.78,,,,,,,,,,0.65,40.21,,,,2.5,11.03,5.08,53.73
594,201,,,,,,,,,0.66,0.74,4.12,0.81,,,,,,,,,,16.22,112.54,,,,0.68,3,1.38,14.63
594,201,,,,,,,,,0.28,1.68,1.81,4.35,,,,,,,,,,3.4,0,,,,0.31,1.36,0.62,6.6
594,201,,,,,,,,,0.02,0.78,4.17,4.1,,,,,,,,,,6.32,50.11,,,,2.1,9.24,4.25,45.02
594,201,,,,,,,,,0.03,1.19,5.67,13.96,,,,,,,,,,31.58,31.25,,,,1.7,7.52,3.46,36.62
594,201,,,,,,,,,0.02,1.25,3.94,8.33,,,,,,,,,,19.29,40.72,,,,2.79,12.32,5.67,60.03
594,201,,,,,,,,,0.28,0.38,1.14,8.76,,,,,,,,,,34.32,31.25,,,,0.32,1.42,0.65,6.9
594,201,,,,,,,,,0.32,1.05,5.8,0,,,,,,,,,,0,40.05,,,,0.14,0.62,0.28,3
594,201,,,,,,,,,0.88,0.22,0,1.01,,,,,,,,,,0,3.25,,,,0,0,0,0
594,201,,,,,,,,,0.18,0.99,1.81,5.47,,,,,,,,,,0,72.89,,,,0.36,1.6,0.74,7.8
594,201,,,,,,,,,0.6,0.02,0.2,0.47,,,,,,,,,,1.23,0,,,,0.07,0.29,0.13,1.42
594,201,,,,,,,,,0.19,1.16,2.8,2.42,,,,,,,,,,0,17.96,,,,1.4,6.16,2.84,30.02
594,201,,,,,,,,,0.28,0.99,3.27,7.15,,,,,,,,,,11.83,41.73,,,,2.12,9.36,4.31,45.62
594,201,,,,,,,,,0.06,1.05,5.49,7.03,,,,,,,,,,0,1.41,,,,1.82,8.01,3.69,39.02
594,201,,,,,,,,,0.03,0.96,2.51,3.25,,,,,,,,,,10.66,15.55,,,,1.52,6.71,3.09,32.72
594,201,,,,,,,,,0.32,3.16,12.72,6.5,,,,,,,,,,0,40.34,,,,2.12,9.36,4.31,45.62
594,201,,,,,,,,,1.75,0.94,1.03,1.64,,,,,,,,,,1.9,15.55,,,,1.68,7.39,3.4,36.02
594,201,,,,,,,,,0.16,1.14,3.76,7.86,,,,,,,,,,73.38,123.11,,,,0.91,4,1.84,19.51
594,201,,,,,,,,,0.08,1.1,2.73,7.59,,,,,,,,,,17.88,26.43,,,,1.06,4.68,2.16,22.81
594,201,,,,,,,,,0.43,1.16,2.49,18.91,,,,,,,,,,8,36.69,,,,0.8,3.51,1.62,17.11
594,201,,,,,,,,,0.07,1.14,3,11.11,,,,,,,,,,6.94,57.46,,,,1.02,4.5,2.07,21.91
594,201,,,,,,,,,0.25,0.96,3.79,6.9,,,,,,,,,,8.83,70,,,,2.05,9.06,4.17,44.12
594,201,,,,,,,,,0.33,1.46,2.4,1.1,,,,,,,,,,3.94,5.96,,,,0.77,3.39,1.56,16.51
594,201,,,,,,,,,0.06,1.08,6.88,14.27,,,,,,,,,,15.64,5.35,,,,0.91,4,1.84,19.51
594,201,,,,,,,,,1.94,0.36,2.96,7.59,,,,,,,,,,0.31,38.53,,,,0.47,2.06,0.95,10.06
594,201,,,,,,,,,0.47,0.72,1.7,14.22,,,,,,,,,,0,50.56,,,,0.71,3.14,1.45,15.31
595,201,,,,,,,0.11,,0.17,1.97,3.96,13.93,,,,,,,,,,41.33,0,,,,4.58,20.2,9.3,98.45
595,201,,,,,,,1.57,,0.61,0.69,1.61,2.2,,,,,,,,,,11.36,19.35,,,,2.47,10.9,5.02,53.13
595,201,,,,,,,1.21,,0.86,0.02,0.92,3.29,,,,,,,,,,10.71,9.3,,,,1.77,7.82,3.6,38.12
595,201,,,,,,,1.25,,1.04,0.49,1.19,1.1,,,,,,,,,,18.82,0,,,,0.99,4.37,2.01,21.31
595,201,,,,,,,0.04,,0.03,1.05,1.59,2.17,,,,,,,,,,7.93,88.39,,,,11.76,51.87,23.88,252.73
596,201,,,,,,,0.11,,0.12,0,0,0,,,,,,,,,,0,11.13,,,,1.36,5.98,2.75,29.12
596,201,,,,,,,0.78,,0.3,0.02,0.72,6.07,,,,,,,,,,0,0,,,,1.33,5.85,2.69,28.52
596,201,,,,,,,0.3,,0.12,0.83,2.69,13.71,,,,,,,,,,23.3,19.62,,,,1.27,5.61,2.58,27.31
596,201,,,,,,,1.32,,0.08,0.22,2.24,1.1,,,,,,,,,,0,7.53,,,,0.24,1.05,0.48,5.1
596,201,,,,,,,0.13,,0.62,0.04,0,0,,,,,,,,,,3.79,0,,,,0.25,1.11,0.51,5.4
