GeneratorName=FCCS   3.0,GeneratorVersion=3.0.0,DateCreated=07/18/2016
fuelbed_number,filename,cover_type,ecoregion,overstory_loading,midstory_loading,understory_loading,snags_c1_foliage_loading,snags_c1wo_foliage_loading,snags_c1_wood_loading,snags_c2_loading,snags_c3_loading,shrubs_primary_loading,shrubs_secondary_loading,shrubs_primary_perc_live,shrubs_secondary_perc_live,nw_primary_loading,nw_secondary_loading,nw_primary_perc_live,nw_secondary_perc_live,w_sound_0_quarter_loading,w_sound_quarter_1_loading,w_sound_1_3_loading,w_sound_3_9_loading,w_sound_9_20_loading,w_sound_gt20_loading,w_rotten_3_9_loading,w_rotten_9_20_loading,w_rotten_gt20_loading,w_stump_sound_loading,w_stump_rotten_loading,w_stump_lightered_loading,litter_depth,litter_loading,lichen_depth,lichen_loading,moss_depth,moss_loading,basal_accum_loading,squirrel_midden_loading,ladderfuels_loading,duff_lower_depth,duff_lower_loading,duff_upper_depth,duff_upper_loading,pile_clean_loading,pile_dirty_loading,pile_vdirty_loading,Total_available_fuel_loading,efg_natural,efg_activity
110072,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.307871857277091,0,95,0,0.113635406602435,0,95,0,0.041616683741615,0.833796346655039,0.749869765063517,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.92386069270597,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110073,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.316617820030204,0,95,0,0.152853482449859,0,95,0,0.0386274298988603,0.199824427325697,0.187553343291605,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.20623898074096,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110074,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.150140963220328,0,95,0,0.0643282146883061,0,95,0,0.097681391660428,0.149491211726346,1.19477338611872,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.52909300380658,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110075,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.372020045184698,0,95,0,0.318546716105312,0,95,0,0.0480759237204157,0.233000473481308,1.56747408212062,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.28924154665782,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110076,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.261136880952287,0,95,0,0.0573881992471562,0.335930618675246,0.526608291123742,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.73445013748423,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110077,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.488821718324085,0,95,0,0.383765840955456,0,95,0,0.0144570910966946,0.611298460676408,1.02105640338846,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.20820118583952,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110078,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.183125860682043,0,95,0,0.559052820652075,0,95,0,0.0526994784408868,0.893714658029699,4.7899795643364,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.381038809145072,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110079,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.369010076225763,0,95,0,0.360332745500912,0,95,0,0.0384128425208138,0.2055846472152,1.54660451425274,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.67041053315178,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110080,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0529142626367211,0,95,0,0.0314324340737998,0.414289294942436,5.57990076341507,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.838251725918399,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110081,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.83367802420007,0,95,0,0.174250300257411,0,95,0,0.0513636605106407,0.393507648316009,1.23481352381963,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.00524946017803,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110082,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.517911061481431,0,95,0,0.183834379194897,0,95,0,0.119731570963802,1.30480421429018,2.06355690638597,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.87420968712001,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110083,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,2.17980781751602,0,95,0,0.149205335837775,0,95,0,0.0387788549867599,0.609755713680557,0.777534201744148,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.9237769716058,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110084,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.233470848456599,0,95,0,0.107548117920648,0,95,0,0.121848318169431,0.401133124814737,0.714830258793568,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.09203960884984,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110085,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,2.84946860527897,0,95,0,0.131035831939622,0,95,0,0.0916502822765571,0.771496740958991,4.37628814778528,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.09484350873559,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110086,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.227424919087847,0,95,0,0.155598309483273,0,95,0,0.0532073224889459,2.02390303242484,5.5473512605012,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.06197816458445,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110087,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.170529369973034,0,95,0,0.0298688436014752,0,95,0,0.194438612917904,3.08418856147286,4.67713820737853,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.6607761240545,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110088,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0509812051287254,0,95,0,0.152583443081893,0,95,0,0.0756998337431423,0.438990932107929,2.21966514501968,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.27795090372871,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110089,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.01982936077966,0,95,0,0.170675795303014,0,95,0,0.097505736714263,1.38772574075421,2.22605604749107,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.4470992324699,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110090,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.969287800157576,0,95,0,0.251986649263843,0,95,0,0.0313066520026954,0.139236115666645,1.09841501988209,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.23956434117063,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110091,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.30161686289574,0,95,0,0.291294941578545,0,95,0,0.0790372173386161,0.0424459202770223,0.872628521356763,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.83612629736216,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110092,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.801559464798922,0,95,0,0.244791789114947,0,95,0,0.0907766783478404,0.403984172538026,0.871710937302573,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.74782247176146,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110093,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.84793424636872,0,95,0,0.144951247516853,0,95,0,0.0236530160469135,0.832408392411753,1.25569886550242,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.18743869525123,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110094,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0675117437130433,0,95,0,0.122216906975319,0.118186262531447,1.89952470792677,1,5,0,0.5,1,0,0.261241,0.020033,0,1,10.3698647749241,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110095,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.09174977578038,0,95,0,0.113794299471903,0,95,0,0.051870985226247,0.377707491488228,0.367023448660964,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.62634568975444,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110096,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.75501186089886,0,95,0,0.182467479167846,0,95,0,0.139312094687091,0.840578167775347,1.2131134105402,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.55662018610816,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110097,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.151542563896932,0,95,0,0.0529235041009018,0.307335888160674,0.716871236766505,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.81879345007569,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110098,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.269877258345303,0,95,0,0.15408433694502,0,95,0,0.0335451464351812,0.378643042288865,0.457513369326854,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.15062408053463,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110099,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.398325488788973,0,95,0,0.329432087357475,0,95,0,0.218020632635772,1.31507214174748,4.09667815150226,1,5,0,0.5,1,0,0.261241,0.020033,0,1,9.54001950024841,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110100,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0791024774566089,0,95,0,0.0772313574267525,1.59905203651946,5.38640232696548,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.23774199209336,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110101,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.158941801567655,0,95,0,0.106232775710453,0.598694024135211,3.90957426339022,1,5,0,0.5,1,0,0.261241,0.020033,0,1,14.8444206611244,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110102,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.964906848920335,0,95,0,0.203384198703608,0,95,0,0.0540815199593162,0.907166094326407,2.00393776705179,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.36554286068094,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110103,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.40723594601115,0,95,0,0.081670872902531,0,95,0,0.106111060699581,0.295561353708894,0.183944527727565,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.716526816583237,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110104,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.120681018176617,0,95,0,0.0212115734008346,0,95,0,0.12262540738318,1.43635196756969,3.53260335743022,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.09512870560606,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110105,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0142059274125444,0,95,0,0.353534726783393,0,95,0,0.0675979220287396,0.0748339779194002,1.06194118473246,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.35277282126276,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110106,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.4948180730607,0,95,0,0.122066233084016,0,95,0,0.0801693250230361,0.170871195424983,1.13981673726923,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.00730541883948,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110107,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.153305530057425,0,95,0,0.0505820862721693,0,95,0,0.0721178210608878,1.32816894898267,3.28457212376654,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.22171258522911,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110108,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.204971240389102,0,95,0,0.0135691861751316,0.324948847717054,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.8457589582096,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110109,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.263376388861234,0,95,0,0.046474826586014,0,95,0,0.0981889732251164,0.332324163201631,1.07678597424843,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.3794648774682,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110110,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0711149935803027,0,95,0,0.0319528601307606,0.316322687655657,1.27083510296616,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.02410525775937,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110111,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.16380721078161,0,95,0,0.048501299728571,0,95,0,0.122236616277525,0.685836164554279,1.20305895951954,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.43130539949883,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110112,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0789973258342983,0,95,0,0.0211455159682483,0.700358665153651,3.03626858431294,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.000212091366,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110113,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.393917138670012,0,95,0,0.123760464537189,0,95,0,0.0177616416093533,0.363311126265831,1.13928994986366,1,5,0,0.5,1,0,0.261241,0.020033,0,1,10.3228919511715,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110114,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.941758878214841,0,95,0,0.592697721690841,0,95,0,0.155324623048294,2.02211037876681,2.89003681686243,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.02029285924648,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110115,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.897446242112369,0,95,0,0.228654286193316,0,95,0,0.0840483188205018,0.333035848428517,2.26302448691321,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.18673465507243,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110116,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,2.011921191284,0,95,0,1.03401581464767,0,95,0,0.0114107171332353,0.0841137180896729,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.36569492033769,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110117,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.17579424874324,0,95,0,0.228527333953209,0,95,0,0.176987941190065,1.04132087372329,7.57317118876041,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.1580371997819,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110118,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.862730079607881,0,95,0,0.227381601633915,0,95,0,0.0195611858870718,0.478219728919697,2.7578438214551,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.10487880781313,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110119,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.664872095582964,0,95,0,0.20593736275535,0,95,0,0.054047198783024,0.307208163758975,2.04251206454812,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.14660556059381,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110120,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.29332768672688,0,95,0,0.102715493355611,0,95,0,0.0171497463003568,0.252308138132933,0.606091314714646,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.98520408814406,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110121,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.29581880586482,0,95,0,0.456201372656257,0,95,0,0.0311750010464925,0.374221388507162,1.28392787862648,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.69796959332395,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110122,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.825982175678507,0,95,0,0.0508870404288199,0,95,0,0.173154563134105,2.45962597384223,7.38073853814585,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.45916176944167,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110123,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.544452257644548,0,95,0,0.548487932694821,0,95,0,0.036119601274597,0.967905554546936,3.00169915542604,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.73350965910693,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110124,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.10501803070829,0,95,0,0.0999595471771705,0,95,0,0.016101814866669,0,2.20994667655012,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.00141271575797,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110125,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.448455426025457,0,95,0,0.369261301488218,0,95,0,0.0330080368164757,0.497805769065218,2.08866900229326,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.44983216424578,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110126,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.565700799547682,0,95,0,0.0253003870410626,0,95,0,0.0764519858842825,0.928320300152193,6.72350370878645,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.37571939224736,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110127,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.10354868538867,0,95,0,0.0468813824592529,0,95,0,0.0809406829923645,0.918804268757452,1.90559767288648,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.15915120516099,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110128,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.853928960809296,0,95,0,0.231627323357779,0,95,0,0.0323990361333415,0.200520404761096,0.670518852263487,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.31382134584847,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110129,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.452919034180225,0,95,0,0.115804607000662,0,95,0,0.0751657972273858,1.26032512841247,2.19768503403787,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.63528573708394,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110130,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.31513339919848,0,95,0,0.135546383161973,0,95,0,0.0526859801330736,0.313200141580203,2.38042830177715,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.07253185464796,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110131,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.246161823746208,0,95,0,0.130874478661086,0,95,0,0.251621773403717,1.32558182956286,5.14813164018408,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.28584005560399,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110132,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.39403373050991,0,95,0,0.226270117673196,0,95,0,0.0306410375671713,1.42328850539877,1.72103441854595,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.35436323811985,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110133,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.98386162429593,0,95,0,0.0100755798065781,0,95,0,0.0910097217132932,0.624375740125368,7.03940265090692,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.23583263477198,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110134,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.2571212177904,0,95,0,0.729646069538454,0,95,0,0.0184727891824583,0.744852684453033,2.55986911900385,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.51703622975679,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110135,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.334214853780652,0,95,0,0.129593146427369,1.0545366146587,2.1575905743834,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.48055766067714,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110136,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.382728683937312,0,95,0,0.0177331224008284,0,95,0,0.149520373007994,0.813763521187989,1.12071085414104,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.68298572335622,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110137,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.400246887696344,0,95,0,0,0,95,0,0.045487650939239,0.875914476734103,2.26325742795546,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.45038474549361,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110138,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.43746518795617,0,95,0,0.151602334306013,0,95,0,0.124141842318102,1.42947932737643,1.45278508838737,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.7346510110455,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110139,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.702421956059263,0,95,0,0.118850908739876,0,95,0,0.0808410017063087,0.599518308496829,3.41511871738848,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.22846551177076,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110140,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.142516123287524,0,95,0,0.0259984063280998,0.203605679831504,0.463326640832655,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.893066854235314,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110141,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.782223307569597,0,95,0,0.0910757084659057,0,95,0,0.100256000006754,0.819571861090217,0.582599971672555,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.996880131008577,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110142,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.03058600412229,0,95,0,0.166627260222211,0,95,0,0.0424935566677425,0.227786604399877,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.6574421277315,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110143,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.352139585690497,0,95,0,0.192280919778825,0,95,0,0.042033472483045,0.197705874248921,1.98550587772512,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.56257349853326,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110144,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0868779476927223,0,95,0,0.206310346718224,1.57404851649228,1.71520614802725,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.8743121441471,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110145,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.326090647705912,0,95,0,0.0671698534949672,0,95,0,0.0911618984826975,0.528758087611724,0.732311318305223,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.93180955745456,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
