"area","fm_duff","fm_1000hr","can_con_pct","shrub_black_pct","pile_black_pct","fuelbeds","units","ecoregion"
100,80,50,90,80,90,110632,"tons","western"
100,80,50,90,80,90,110633,"tons","western"
100,80,50,90,80,90,110634,"tons","western"
100,80,50,90,80,90,110635,"tons","western"
100,80,50,90,80,90,110636,"tons","western"
100,80,50,90,80,90,110637,"tons","western"
100,80,50,90,80,90,110638,"tons","western"
100,80,50,90,80,90,110639,"tons","western"
100,80,50,90,80,90,110640,"tons","western"
100,80,50,90,80,90,110641,"tons","western"
100,80,50,90,80,90,110642,"tons","western"
100,80,50,90,80,90,110643,"tons","western"
100,80,50,90,80,90,110644,"tons","western"
100,80,50,90,80,90,110645,"tons","western"
100,80,50,90,80,90,110646,"tons","western"
100,80,50,90,80,90,110647,"tons","western"
100,80,50,90,80,90,110648,"tons","western"
100,80,50,90,80,90,110649,"tons","western"
100,80,50,90,80,90,110650,"tons","western"
100,80,50,90,80,90,110651,"tons","western"
100,80,50,90,80,90,110652,"tons","western"
100,80,50,90,80,90,110653,"tons","western"
100,80,50,90,80,90,110654,"tons","western"
100,80,50,90,80,90,110655,"tons","western"
100,80,50,90,80,90,110656,"tons","western"
100,80,50,90,80,90,110657,"tons","western"
100,80,50,90,80,90,110658,"tons","western"
100,80,50,90,80,90,110659,"tons","western"
100,80,50,90,80,90,110660,"tons","western"
100,80,50,90,80,90,110661,"tons","western"
100,80,50,90,80,90,110662,"tons","western"
100,80,50,90,80,90,110663,"tons","western"
100,80,50,90,80,90,110664,"tons","western"
100,80,50,90,80,90,110665,"tons","western"
100,80,50,90,80,90,110666,"tons","western"
100,80,50,90,80,90,110667,"tons","western"
100,80,50,90,80,90,110668,"tons","western"
100,80,50,90,80,90,110669,"tons","western"
100,80,50,90,80,90,110670,"tons","western"
100,80,50,90,80,90,110671,"tons","western"
100,80,50,90,80,90,110672,"tons","western"
100,80,50,90,80,90,110673,"tons","western"
100,80,50,90,80,90,110674,"tons","western"
100,80,50,90,80,90,110675,"tons","western"
100,80,50,90,80,90,110676,"tons","western"
100,80,50,90,80,90,110677,"tons","western"
100,80,50,90,80,90,110678,"tons","western"
100,80,50,90,80,90,110679,"tons","western"
100,80,50,90,80,90,110680,"tons","western"
100,80,50,90,80,90,110681,"tons","western"
100,80,50,90,80,90,110682,"tons","western"
100,80,50,90,80,90,110683,"tons","western"
100,80,50,90,80,90,110684,"tons","western"
100,80,50,90,80,90,110685,"tons","western"
100,80,50,90,80,90,110686,"tons","western"
100,80,50,90,80,90,110687,"tons","western"
100,80,50,90,80,90,110688,"tons","western"
100,80,50,90,80,90,110689,"tons","western"
100,80,50,90,80,90,110690,"tons","western"
100,80,50,90,80,90,110691,"tons","western"
100,80,50,90,80,90,110692,"tons","western"
100,80,50,90,80,90,110693,"tons","western"
100,80,50,90,80,90,110694,"tons","western"
100,80,50,90,80,90,110695,"tons","western"
100,80,50,90,80,90,110696,"tons","western"
100,80,50,90,80,90,110697,"tons","western"
100,80,50,90,80,90,110698,"tons","western"
100,80,50,90,80,90,110699,"tons","western"
100,80,50,90,80,90,110700,"tons","western"
100,80,50,90,80,90,110701,"tons","western"
100,80,50,90,80,90,110702,"tons","western"
100,80,50,90,80,90,110703,"tons","western"
100,80,50,90,80,90,110704,"tons","western"
100,80,50,90,80,90,110705,"tons","western"
100,80,50,90,80,90,110706,"tons","western"
100,80,50,90,80,90,110707,"tons","western"
100,80,50,90,80,90,110708,"tons","western"
100,80,50,90,80,90,110709,"tons","western"
100,80,50,90,80,90,110710,"tons","western"
100,80,50,90,80,90,110711,"tons","western"
100,80,50,90,80,90,110712,"tons","western"
100,80,50,90,80,90,110713,"tons","western"
100,80,50,90,80,90,110714,"tons","western"
100,80,50,90,80,90,110715,"tons","western"
100,80,50,90,80,90,110716,"tons","western"
100,80,50,90,80,90,110717,"tons","western"
100,80,50,90,80,90,110718,"tons","western"
100,80,50,90,80,90,110719,"tons","western"
100,80,50,90,80,90,110720,"tons","western"
100,80,50,90,80,90,110721,"tons","western"
100,80,50,90,80,90,110722,"tons","western"
100,80,50,90,80,90,110723,"tons","western"
100,80,50,90,80,90,110724,"tons","western"
100,80,50,90,80,90,110725,"tons","western"
100,80,50,90,80,90,110726,"tons","western"
100,80,50,90,80,90,110727,"tons","western"
100,80,50,90,80,90,110728,"tons","western"
100,80,50,90,80,90,110729,"tons","western"
100,80,50,90,80,90,110730,"tons","western"
100,80,50,90,80,90,110731,"tons","western"
100,80,50,90,80,90,110732,"tons","western"
100,80,50,90,80,90,110733,"tons","western"
100,80,50,90,80,90,110734,"tons","western"
100,80,50,90,80,90,110735,"tons","western"
100,80,50,90,80,90,110736,"tons","western"
100,80,50,90,80,90,110737,"tons","western"
100,80,50,90,80,90,110738,"tons","western"
100,80,50,90,80,90,110739,"tons","western"
100,80,50,90,80,90,110740,"tons","western"
100,80,50,90,80,90,110741,"tons","western"
100,80,50,90,80,90,110742,"tons","western"
100,80,50,90,80,90,110743,"tons","western"
100,80,50,90,80,90,110744,"tons","western"
100,80,50,90,80,90,110745,"tons","western"
100,80,50,90,80,90,110746,"tons","western"
100,80,50,90,80,90,110747,"tons","western"
100,80,50,90,80,90,110748,"tons","western"
100,80,50,90,80,90,110749,"tons","western"
100,80,50,90,80,90,110750,"tons","western"
100,80,50,90,80,90,110751,"tons","western"
100,80,50,90,80,90,110752,"tons","western"
100,80,50,90,80,90,110753,"tons","western"
100,80,50,90,80,90,110754,"tons","western"
100,80,50,90,80,90,110755,"tons","western"
100,80,50,90,80,90,110756,"tons","western"
100,80,50,90,80,90,110757,"tons","western"
100,80,50,90,80,90,110758,"tons","western"
100,80,50,90,80,90,110759,"tons","western"
100,80,50,90,80,90,110760,"tons","western"
100,80,50,90,80,90,110761,"tons","western"
100,80,50,90,80,90,110762,"tons","western"
100,80,50,90,80,90,110763,"tons","western"
100,80,50,90,80,90,110764,"tons","western"
100,80,50,90,80,90,110765,"tons","western"
100,80,50,90,80,90,110766,"tons","western"
100,80,50,90,80,90,110767,"tons","western"
100,80,50,90,80,90,110768,"tons","western"
100,80,50,90,80,90,110769,"tons","western"
100,80,50,90,80,90,110770,"tons","western"
100,80,50,90,80,90,110771,"tons","western"
100,80,50,90,80,90,110772,"tons","western"
100,80,50,90,80,90,110773,"tons","western"
100,80,50,90,80,90,110774,"tons","western"
100,80,50,90,80,90,110775,"tons","western"
100,80,50,90,80,90,110776,"tons","western"
100,80,50,90,80,90,110777,"tons","western"
100,80,50,90,80,90,110778,"tons","western"
100,80,50,90,80,90,110779,"tons","western"
100,80,50,90,80,90,110780,"tons","western"
100,80,50,90,80,90,110781,"tons","western"
100,80,50,90,80,90,110782,"tons","western"
100,80,50,90,80,90,110783,"tons","western"
100,80,50,90,80,90,110784,"tons","western"
100,80,50,90,80,90,110785,"tons","western"
100,80,50,90,80,90,110786,"tons","western"
100,80,50,90,80,90,110787,"tons","western"
100,80,50,90,80,90,110788,"tons","western"
100,80,50,90,80,90,110789,"tons","western"
100,80,50,90,80,90,110790,"tons","western"
100,80,50,90,80,90,110791,"tons","western"
100,80,50,90,80,90,110792,"tons","western"
100,80,50,90,80,90,110793,"tons","western"
100,80,50,90,80,90,110794,"tons","western"
100,80,50,90,80,90,110795,"tons","western"
100,80,50,90,80,90,110796,"tons","western"
100,80,50,90,80,90,110797,"tons","western"
100,80,50,90,80,90,110798,"tons","western"
100,80,50,90,80,90,110799,"tons","western"
100,80,50,90,80,90,110800,"tons","western"
100,80,50,90,80,90,110801,"tons","western"
100,80,50,90,80,90,110802,"tons","western"
100,80,50,90,80,90,110803,"tons","western"
100,80,50,90,80,90,110804,"tons","western"
100,80,50,90,80,90,110805,"tons","western"
100,80,50,90,80,90,110806,"tons","western"
100,80,50,90,80,90,110807,"tons","western"
100,80,50,90,80,90,110808,"tons","western"
100,80,50,90,80,90,110809,"tons","western"
100,80,50,90,80,90,110810,"tons","western"
100,80,50,90,80,90,110811,"tons","western"
100,80,50,90,80,90,110812,"tons","western"
100,80,50,90,80,90,110813,"tons","western"
100,80,50,90,80,90,110814,"tons","western"
100,80,50,90,80,90,110815,"tons","western"
100,80,50,90,80,90,110816,"tons","western"
100,80,50,90,80,90,110817,"tons","western"
100,80,50,90,80,90,110818,"tons","western"
100,80,50,90,80,90,110819,"tons","western"
100,80,50,90,80,90,110820,"tons","western"
100,80,50,90,80,90,110821,"tons","western"
100,80,50,90,80,90,110822,"tons","western"
100,80,50,90,80,90,110823,"tons","western"
100,80,50,90,80,90,110824,"tons","western"
100,80,50,90,80,90,110825,"tons","western"
100,80,50,90,80,90,110826,"tons","western"
100,80,50,90,80,90,110827,"tons","western"
100,80,50,90,80,90,110828,"tons","western"
100,80,50,90,80,90,110829,"tons","western"
100,80,50,90,80,90,110830,"tons","western"
100,80,50,90,80,90,110831,"tons","western"
100,80,50,90,80,90,110832,"tons","western"
100,80,50,90,80,90,110833,"tons","western"
100,80,50,90,80,90,110834,"tons","western"
100,80,50,90,80,90,110835,"tons","western"
100,80,50,90,80,90,110836,"tons","western"
100,80,50,90,80,90,110837,"tons","western"
100,80,50,90,80,90,110838,"tons","western"
100,80,50,90,80,90,110839,"tons","western"
100,80,50,90,80,90,110840,"tons","western"
100,80,50,90,80,90,110841,"tons","western"
100,80,50,90,80,90,110842,"tons","western"
100,80,50,90,80,90,110843,"tons","western"
100,80,50,90,80,90,110844,"tons","western"
100,80,50,90,80,90,110845,"tons","western"
100,80,50,90,80,90,110846,"tons","western"
100,80,50,90,80,90,110847,"tons","western"
100,80,50,90,80,90,110848,"tons","western"
100,80,50,90,80,90,110849,"tons","western"
100,80,50,90,80,90,110850,"tons","western"
100,80,50,90,80,90,110851,"tons","western"
100,80,50,90,80,90,110852,"tons","western"
100,80,50,90,80,90,110853,"tons","western"
100,80,50,90,80,90,110854,"tons","western"
100,80,50,90,80,90,110855,"tons","western"
100,80,50,90,80,90,110856,"tons","western"
100,80,50,90,80,90,110857,"tons","western"
100,80,50,90,80,90,110858,"tons","western"
100,80,50,90,80,90,110859,"tons","western"
100,80,50,90,80,90,110860,"tons","western"
100,80,50,90,80,90,110861,"tons","western"
100,80,50,90,80,90,110862,"tons","western"
100,80,50,90,80,90,110863,"tons","western"
100,80,50,90,80,90,110864,"tons","western"
100,80,50,90,80,90,110865,"tons","western"
100,80,50,90,80,90,110866,"tons","western"
100,80,50,90,80,90,110867,"tons","western"
100,80,50,90,80,90,110868,"tons","western"
100,80,50,90,80,90,110869,"tons","western"
100,80,50,90,80,90,110870,"tons","western"
100,80,50,90,80,90,110871,"tons","western"
100,80,50,90,80,90,110872,"tons","western"
100,80,50,90,80,90,110873,"tons","western"
100,80,50,90,80,90,110874,"tons","western"
100,80,50,90,80,90,110875,"tons","western"
100,80,50,90,80,90,110876,"tons","western"
100,80,50,90,80,90,110877,"tons","western"
100,80,50,90,80,90,110878,"tons","western"
100,80,50,90,80,90,110879,"tons","western"
100,80,50,90,80,90,110880,"tons","western"
100,80,50,90,80,90,110881,"tons","western"
100,80,50,90,80,90,110882,"tons","western"
100,80,50,90,80,90,110883,"tons","western"
100,80,50,90,80,90,110884,"tons","western"
100,80,50,90,80,90,110885,"tons","western"
100,80,50,90,80,90,110886,"tons","western"
100,80,50,90,80,90,110887,"tons","western"
100,80,50,90,80,90,110888,"tons","western"
100,80,50,90,80,90,110889,"tons","western"
100,80,50,90,80,90,110890,"tons","western"
100,80,50,90,80,90,110891,"tons","western"
100,80,50,90,80,90,110892,"tons","western"
100,80,50,90,80,90,110893,"tons","western"
100,80,50,90,80,90,110894,"tons","western"
100,80,50,90,80,90,110895,"tons","western"
100,80,50,90,80,90,110896,"tons","western"
100,80,50,90,80,90,110897,"tons","western"
100,80,50,90,80,90,110898,"tons","western"
100,80,50,90,80,90,110899,"tons","western"
100,80,50,90,80,90,110900,"tons","western"
100,80,50,90,80,90,110901,"tons","western"
100,80,50,90,80,90,110902,"tons","western"
100,80,50,90,80,90,110903,"tons","western"
100,80,50,90,80,90,110904,"tons","western"
100,80,50,90,80,90,110905,"tons","western"
100,80,50,90,80,90,110906,"tons","western"
100,80,50,90,80,90,110907,"tons","western"
100,80,50,90,80,90,110908,"tons","western"
100,80,50,90,80,90,110909,"tons","western"
100,80,50,90,80,90,110910,"tons","western"
100,80,50,90,80,90,110911,"tons","western"
100,80,50,90,80,90,110912,"tons","western"
100,80,50,90,80,90,110913,"tons","western"
100,80,50,90,80,90,110914,"tons","western"
100,80,50,90,80,90,110915,"tons","western"
100,80,50,90,80,90,110916,"tons","western"
100,80,50,90,80,90,110917,"tons","western"
100,80,50,90,80,90,110918,"tons","western"
100,80,50,90,80,90,110919,"tons","western"
100,80,50,90,80,90,110920,"tons","western"
100,80,50,90,80,90,110921,"tons","western"
100,80,50,90,80,90,110922,"tons","western"
100,80,50,90,80,90,110923,"tons","western"
100,80,50,90,80,90,110924,"tons","western"
100,80,50,90,80,90,110925,"tons","western"
100,80,50,90,80,90,110926,"tons","western"
100,80,50,90,80,90,110927,"tons","western"
100,80,50,90,80,90,110928,"tons","western"
100,80,50,90,80,90,110929,"tons","western"
100,80,50,90,80,90,110930,"tons","western"
100,80,50,90,80,90,110931,"tons","western"
100,80,50,90,80,90,110932,"tons","western"
100,80,50,90,80,90,110933,"tons","western"
100,80,50,90,80,90,110934,"tons","western"
100,80,50,90,80,90,110935,"tons","western"
100,80,50,90,80,90,110936,"tons","western"
100,80,50,90,80,90,110937,"tons","western"
100,80,50,90,80,90,110938,"tons","western"
100,80,50,90,80,90,110939,"tons","western"
100,80,50,90,80,90,110940,"tons","western"
100,80,50,90,80,90,110941,"tons","western"
100,80,50,90,80,90,110942,"tons","western"
100,80,50,90,80,90,110943,"tons","western"
100,80,50,90,80,90,110944,"tons","western"
100,80,50,90,80,90,110945,"tons","western"
100,80,50,90,80,90,110946,"tons","western"
100,80,50,90,80,90,110947,"tons","western"
100,80,50,90,80,90,110948,"tons","western"
100,80,50,90,80,90,110949,"tons","western"
100,80,50,90,80,90,110950,"tons","western"
100,80,50,90,80,90,110951,"tons","western"
100,80,50,90,80,90,110952,"tons","western"
100,80,50,90,80,90,110953,"tons","western"
100,80,50,90,80,90,110954,"tons","western"
100,80,50,90,80,90,110955,"tons","western"
100,80,50,90,80,90,110956,"tons","western"
100,80,50,90,80,90,110957,"tons","western"
100,80,50,90,80,90,110958,"tons","western"
100,80,50,90,80,90,110959,"tons","western"
100,80,50,90,80,90,110960,"tons","western"
100,80,50,90,80,90,110961,"tons","western"
100,80,50,90,80,90,110962,"tons","western"
100,80,50,90,80,90,110963,"tons","western"
100,80,50,90,80,90,110964,"tons","western"
100,80,50,90,80,90,110965,"tons","western"
100,80,50,90,80,90,110966,"tons","western"
100,80,50,90,80,90,110967,"tons","western"
100,80,50,90,80,90,110968,"tons","western"
100,80,50,90,80,90,110969,"tons","western"
100,80,50,90,80,90,110970,"tons","western"
100,80,50,90,80,90,110971,"tons","western"
100,80,50,90,80,90,110972,"tons","western"
100,80,50,90,80,90,110973,"tons","western"
100,80,50,90,80,90,110974,"tons","western"
100,80,50,90,80,90,110975,"tons","western"
100,80,50,90,80,90,110976,"tons","western"
100,80,50,90,80,90,110977,"tons","western"
100,80,50,90,80,90,110978,"tons","western"
100,80,50,90,80,90,110979,"tons","western"
100,80,50,90,80,90,110980,"tons","western"
100,80,50,90,80,90,110981,"tons","western"
100,80,50,90,80,90,110982,"tons","western"
100,80,50,90,80,90,110983,"tons","western"
100,80,50,90,80,90,110984,"tons","western"
100,80,50,90,80,90,110985,"tons","western"
100,80,50,90,80,90,110986,"tons","western"
100,80,50,90,80,90,110987,"tons","western"
100,80,50,90,80,90,110988,"tons","western"
100,80,50,90,80,90,110989,"tons","western"
100,80,50,90,80,90,110990,"tons","western"
100,80,50,90,80,90,110991,"tons","western"
100,80,50,90,80,90,110992,"tons","western"
100,80,50,90,80,90,110993,"tons","western"
100,80,50,90,80,90,110994,"tons","western"
100,80,50,90,80,90,110995,"tons","western"
100,80,50,90,80,90,110996,"tons","western"
100,80,50,90,80,90,110997,"tons","western"
100,80,50,90,80,90,110998,"tons","western"
100,80,50,90,80,90,110999,"tons","western"
100,80,50,90,80,90,111000,"tons","western"
100,80,50,90,80,90,111001,"tons","western"
100,80,50,90,80,90,111002,"tons","western"
100,80,50,90,80,90,111003,"tons","western"
100,80,50,90,80,90,111004,"tons","western"
100,80,50,90,80,90,111005,"tons","western"
100,80,50,90,80,90,111006,"tons","western"
100,80,50,90,80,90,111007,"tons","western"
100,80,50,90,80,90,111008,"tons","western"
100,80,50,90,80,90,111009,"tons","western"
100,80,50,90,80,90,111010,"tons","western"
100,80,50,90,80,90,111011,"tons","western"
100,80,50,90,80,90,111012,"tons","western"
100,80,50,90,80,90,111013,"tons","western"
100,80,50,90,80,90,111014,"tons","western"
100,80,50,90,80,90,111015,"tons","western"
100,80,50,90,80,90,111016,"tons","western"
100,80,50,90,80,90,111017,"tons","western"
100,80,50,90,80,90,111018,"tons","western"
100,80,50,90,80,90,111019,"tons","western"
100,80,50,90,80,90,111020,"tons","western"
100,80,50,90,80,90,111021,"tons","western"
100,80,50,90,80,90,111022,"tons","western"
100,80,50,90,80,90,111023,"tons","western"
100,80,50,90,80,90,111024,"tons","western"
100,80,50,90,80,90,111025,"tons","western"
100,80,50,90,80,90,111026,"tons","western"
100,80,50,90,80,90,111027,"tons","western"
100,80,50,90,80,90,111028,"tons","western"
100,80,50,90,80,90,111029,"tons","western"
100,80,50,90,80,90,111030,"tons","western"
100,80,50,90,80,90,111031,"tons","western"
100,80,50,90,80,90,111032,"tons","western"
100,80,50,90,80,90,111033,"tons","western"
100,80,50,90,80,90,111034,"tons","western"
100,80,50,90,80,90,111035,"tons","western"
100,80,50,90,80,90,111036,"tons","western"
100,80,50,90,80,90,111037,"tons","western"
100,80,50,90,80,90,111038,"tons","western"
100,80,50,90,80,90,111039,"tons","western"
100,80,50,90,80,90,111040,"tons","western"
100,80,50,90,80,90,111041,"tons","western"
100,80,50,90,80,90,111042,"tons","western"
100,80,50,90,80,90,111043,"tons","western"
100,80,50,90,80,90,111044,"tons","western"
