"area","fm_duff","fm_1000hr","can_con_pct","shrub_black_pct","pile_black_pct","fuelbeds","units","ecoregion"
100,80,50,90,80,90,112531,"tons","western"
100,80,50,90,80,90,112532,"tons","western"
100,80,50,90,80,90,112533,"tons","western"
100,80,50,90,80,90,112534,"tons","western"
100,80,50,90,80,90,112535,"tons","western"
100,80,50,90,80,90,112536,"tons","western"
100,80,50,90,80,90,112537,"tons","western"
100,80,50,90,80,90,112538,"tons","western"
100,80,50,90,80,90,112539,"tons","western"
100,80,50,90,80,90,112540,"tons","western"
100,80,50,90,80,90,112541,"tons","western"
100,80,50,90,80,90,112542,"tons","western"
100,80,50,90,80,90,112543,"tons","western"
100,80,50,90,80,90,112544,"tons","western"
100,80,50,90,80,90,112545,"tons","western"
100,80,50,90,80,90,112546,"tons","western"
100,80,50,90,80,90,112547,"tons","western"
100,80,50,90,80,90,112548,"tons","western"
100,80,50,90,80,90,112549,"tons","western"
100,80,50,90,80,90,112550,"tons","western"
100,80,50,90,80,90,112551,"tons","western"
100,80,50,90,80,90,112552,"tons","western"
100,80,50,90,80,90,112553,"tons","western"
100,80,50,90,80,90,112554,"tons","western"
100,80,50,90,80,90,112555,"tons","western"
100,80,50,90,80,90,112556,"tons","western"
100,80,50,90,80,90,112557,"tons","western"
100,80,50,90,80,90,112558,"tons","western"
100,80,50,90,80,90,112559,"tons","western"
100,80,50,90,80,90,112560,"tons","western"
100,80,50,90,80,90,112561,"tons","western"
100,80,50,90,80,90,112562,"tons","western"
100,80,50,90,80,90,112563,"tons","western"
100,80,50,90,80,90,112564,"tons","western"
100,80,50,90,80,90,112565,"tons","western"
100,80,50,90,80,90,112566,"tons","western"
100,80,50,90,80,90,112567,"tons","western"
100,80,50,90,80,90,112568,"tons","western"
100,80,50,90,80,90,112569,"tons","western"
100,80,50,90,80,90,112570,"tons","western"
100,80,50,90,80,90,112571,"tons","western"
100,80,50,90,80,90,112572,"tons","western"
100,80,50,90,80,90,112573,"tons","western"
100,80,50,90,80,90,112574,"tons","western"
100,80,50,90,80,90,112575,"tons","western"
100,80,50,90,80,90,112576,"tons","western"
100,80,50,90,80,90,112577,"tons","western"
100,80,50,90,80,90,112578,"tons","western"
100,80,50,90,80,90,112579,"tons","western"
100,80,50,90,80,90,112580,"tons","western"
100,80,50,90,80,90,112581,"tons","western"
100,80,50,90,80,90,112582,"tons","western"
100,80,50,90,80,90,112583,"tons","western"
100,80,50,90,80,90,112584,"tons","western"
100,80,50,90,80,90,112585,"tons","western"
100,80,50,90,80,90,112586,"tons","western"
100,80,50,90,80,90,112587,"tons","western"
100,80,50,90,80,90,112588,"tons","western"
100,80,50,90,80,90,112589,"tons","western"
100,80,50,90,80,90,112590,"tons","western"
100,80,50,90,80,90,112591,"tons","western"
100,80,50,90,80,90,112592,"tons","western"
100,80,50,90,80,90,112593,"tons","western"
100,80,50,90,80,90,112594,"tons","western"
100,80,50,90,80,90,112595,"tons","western"
100,80,50,90,80,90,112596,"tons","western"
100,80,50,90,80,90,112597,"tons","western"
100,80,50,90,80,90,112598,"tons","western"
100,80,50,90,80,90,112599,"tons","western"
100,80,50,90,80,90,112600,"tons","western"
100,80,50,90,80,90,112601,"tons","western"
100,80,50,90,80,90,112602,"tons","western"
100,80,50,90,80,90,112603,"tons","western"
100,80,50,90,80,90,112604,"tons","western"
100,80,50,90,80,90,112605,"tons","western"
100,80,50,90,80,90,112606,"tons","western"
100,80,50,90,80,90,112607,"tons","western"
100,80,50,90,80,90,112608,"tons","western"
100,80,50,90,80,90,112609,"tons","western"
100,80,50,90,80,90,112610,"tons","western"
100,80,50,90,80,90,112611,"tons","western"
100,80,50,90,80,90,112612,"tons","western"
100,80,50,90,80,90,112613,"tons","western"
100,80,50,90,80,90,112614,"tons","western"
100,80,50,90,80,90,112615,"tons","western"
100,80,50,90,80,90,112616,"tons","western"
100,80,50,90,80,90,112617,"tons","western"
100,80,50,90,80,90,112618,"tons","western"
100,80,50,90,80,90,112619,"tons","western"
100,80,50,90,80,90,112620,"tons","western"
100,80,50,90,80,90,112621,"tons","western"
100,80,50,90,80,90,112622,"tons","western"
100,80,50,90,80,90,112623,"tons","western"
100,80,50,90,80,90,112624,"tons","western"
100,80,50,90,80,90,112625,"tons","western"
100,80,50,90,80,90,112626,"tons","western"
100,80,50,90,80,90,112627,"tons","western"
100,80,50,90,80,90,112628,"tons","western"
100,80,50,90,80,90,112629,"tons","western"
100,80,50,90,80,90,112630,"tons","western"
100,80,50,90,80,90,112631,"tons","western"
100,80,50,90,80,90,112632,"tons","western"
100,80,50,90,80,90,112633,"tons","western"
100,80,50,90,80,90,112634,"tons","western"
100,80,50,90,80,90,112635,"tons","western"
100,80,50,90,80,90,112636,"tons","western"
100,80,50,90,80,90,112637,"tons","western"
100,80,50,90,80,90,112638,"tons","western"
100,80,50,90,80,90,112639,"tons","western"
100,80,50,90,80,90,112640,"tons","western"
100,80,50,90,80,90,112641,"tons","western"
100,80,50,90,80,90,112642,"tons","western"
100,80,50,90,80,90,112643,"tons","western"
100,80,50,90,80,90,112644,"tons","western"
100,80,50,90,80,90,112645,"tons","western"
100,80,50,90,80,90,112646,"tons","western"
100,80,50,90,80,90,112647,"tons","western"
100,80,50,90,80,90,112648,"tons","western"
100,80,50,90,80,90,112649,"tons","western"
100,80,50,90,80,90,112650,"tons","western"
100,80,50,90,80,90,112651,"tons","western"
100,80,50,90,80,90,112652,"tons","western"
100,80,50,90,80,90,112653,"tons","western"
100,80,50,90,80,90,112654,"tons","western"
100,80,50,90,80,90,112655,"tons","western"
100,80,50,90,80,90,112656,"tons","western"
100,80,50,90,80,90,112657,"tons","western"
100,80,50,90,80,90,112658,"tons","western"
100,80,50,90,80,90,112659,"tons","western"
100,80,50,90,80,90,112660,"tons","western"
100,80,50,90,80,90,112661,"tons","western"
100,80,50,90,80,90,112662,"tons","western"
100,80,50,90,80,90,112663,"tons","western"
100,80,50,90,80,90,112664,"tons","western"
100,80,50,90,80,90,112665,"tons","western"
100,80,50,90,80,90,112666,"tons","western"
100,80,50,90,80,90,112667,"tons","western"
100,80,50,90,80,90,112668,"tons","western"
100,80,50,90,80,90,112669,"tons","western"
100,80,50,90,80,90,112670,"tons","western"
100,80,50,90,80,90,112671,"tons","western"
100,80,50,90,80,90,112672,"tons","western"
100,80,50,90,80,90,112673,"tons","western"
100,80,50,90,80,90,112674,"tons","western"
100,80,50,90,80,90,112675,"tons","western"
100,80,50,90,80,90,112676,"tons","western"
100,80,50,90,80,90,112677,"tons","western"
100,80,50,90,80,90,112678,"tons","western"
100,80,50,90,80,90,112679,"tons","western"
100,80,50,90,80,90,112680,"tons","western"
100,80,50,90,80,90,112681,"tons","western"
100,80,50,90,80,90,112682,"tons","western"
100,80,50,90,80,90,112683,"tons","western"
100,80,50,90,80,90,112684,"tons","western"
100,80,50,90,80,90,112685,"tons","western"
100,80,50,90,80,90,112686,"tons","western"
100,80,50,90,80,90,112687,"tons","western"
100,80,50,90,80,90,112688,"tons","western"
100,80,50,90,80,90,112689,"tons","western"
100,80,50,90,80,90,112690,"tons","western"
100,80,50,90,80,90,112691,"tons","western"
100,80,50,90,80,90,112692,"tons","western"
100,80,50,90,80,90,112693,"tons","western"
100,80,50,90,80,90,112694,"tons","western"
100,80,50,90,80,90,112695,"tons","western"
100,80,50,90,80,90,112696,"tons","western"
100,80,50,90,80,90,112697,"tons","western"
100,80,50,90,80,90,112698,"tons","western"
100,80,50,90,80,90,112699,"tons","western"
100,80,50,90,80,90,112700,"tons","western"
100,80,50,90,80,90,112701,"tons","western"
100,80,50,90,80,90,112702,"tons","western"
100,80,50,90,80,90,112703,"tons","western"
100,80,50,90,80,90,112704,"tons","western"
100,80,50,90,80,90,112705,"tons","western"
100,80,50,90,80,90,112706,"tons","western"
100,80,50,90,80,90,112707,"tons","western"
100,80,50,90,80,90,112708,"tons","western"
100,80,50,90,80,90,112709,"tons","western"
100,80,50,90,80,90,112710,"tons","western"
100,80,50,90,80,90,112711,"tons","western"
100,80,50,90,80,90,112712,"tons","western"
100,80,50,90,80,90,112713,"tons","western"
100,80,50,90,80,90,112714,"tons","western"
100,80,50,90,80,90,112715,"tons","western"
100,80,50,90,80,90,112716,"tons","western"
100,80,50,90,80,90,112717,"tons","western"
100,80,50,90,80,90,112718,"tons","western"
100,80,50,90,80,90,112719,"tons","western"
100,80,50,90,80,90,112720,"tons","western"
100,80,50,90,80,90,112721,"tons","western"
100,80,50,90,80,90,112722,"tons","western"
100,80,50,90,80,90,112723,"tons","western"
100,80,50,90,80,90,112724,"tons","western"
100,80,50,90,80,90,112725,"tons","western"
100,80,50,90,80,90,112726,"tons","western"
100,80,50,90,80,90,112727,"tons","western"
100,80,50,90,80,90,112728,"tons","western"
100,80,50,90,80,90,112729,"tons","western"
100,80,50,90,80,90,112730,"tons","western"
100,80,50,90,80,90,112731,"tons","western"
100,80,50,90,80,90,112732,"tons","western"
100,80,50,90,80,90,112733,"tons","western"
100,80,50,90,80,90,112734,"tons","western"
100,80,50,90,80,90,112735,"tons","western"
100,80,50,90,80,90,112736,"tons","western"
100,80,50,90,80,90,112737,"tons","western"
100,80,50,90,80,90,112738,"tons","western"
100,80,50,90,80,90,112739,"tons","western"
100,80,50,90,80,90,112740,"tons","western"
100,80,50,90,80,90,112741,"tons","western"
100,80,50,90,80,90,112742,"tons","western"
100,80,50,90,80,90,112743,"tons","western"
100,80,50,90,80,90,112744,"tons","western"
100,80,50,90,80,90,112745,"tons","western"
100,80,50,90,80,90,112746,"tons","western"
100,80,50,90,80,90,112747,"tons","western"
100,80,50,90,80,90,112748,"tons","western"
100,80,50,90,80,90,112749,"tons","western"
100,80,50,90,80,90,112750,"tons","western"
100,80,50,90,80,90,112751,"tons","western"
100,80,50,90,80,90,112752,"tons","western"
100,80,50,90,80,90,112753,"tons","western"
100,80,50,90,80,90,112754,"tons","western"
100,80,50,90,80,90,112755,"tons","western"
100,80,50,90,80,90,112756,"tons","western"
100,80,50,90,80,90,112757,"tons","western"
100,80,50,90,80,90,112758,"tons","western"
100,80,50,90,80,90,112759,"tons","western"
100,80,50,90,80,90,112760,"tons","western"
100,80,50,90,80,90,112761,"tons","western"
100,80,50,90,80,90,112762,"tons","western"
100,80,50,90,80,90,112763,"tons","western"
100,80,50,90,80,90,112764,"tons","western"
100,80,50,90,80,90,112765,"tons","western"
100,80,50,90,80,90,112766,"tons","western"
100,80,50,90,80,90,112767,"tons","western"
100,80,50,90,80,90,112768,"tons","western"
100,80,50,90,80,90,112769,"tons","western"
100,80,50,90,80,90,112770,"tons","western"
100,80,50,90,80,90,112771,"tons","western"
100,80,50,90,80,90,112772,"tons","western"
100,80,50,90,80,90,112773,"tons","western"
100,80,50,90,80,90,112774,"tons","western"
100,80,50,90,80,90,112775,"tons","western"
100,80,50,90,80,90,112776,"tons","western"
100,80,50,90,80,90,112777,"tons","western"
100,80,50,90,80,90,112778,"tons","western"
100,80,50,90,80,90,112779,"tons","western"
100,80,50,90,80,90,112780,"tons","western"
100,80,50,90,80,90,112781,"tons","western"
100,80,50,90,80,90,112782,"tons","western"
100,80,50,90,80,90,112783,"tons","western"
100,80,50,90,80,90,112784,"tons","western"
100,80,50,90,80,90,112785,"tons","western"
100,80,50,90,80,90,112786,"tons","western"
100,80,50,90,80,90,112787,"tons","western"
100,80,50,90,80,90,112788,"tons","western"
100,80,50,90,80,90,112789,"tons","western"
100,80,50,90,80,90,112790,"tons","western"
100,80,50,90,80,90,112791,"tons","western"
100,80,50,90,80,90,112792,"tons","western"
100,80,50,90,80,90,112793,"tons","western"
100,80,50,90,80,90,112794,"tons","western"
100,80,50,90,80,90,112795,"tons","western"
100,80,50,90,80,90,112796,"tons","western"
100,80,50,90,80,90,112797,"tons","western"
100,80,50,90,80,90,112798,"tons","western"
100,80,50,90,80,90,112799,"tons","western"
100,80,50,90,80,90,112800,"tons","western"
100,80,50,90,80,90,112801,"tons","western"
100,80,50,90,80,90,112802,"tons","western"
100,80,50,90,80,90,112803,"tons","western"
100,80,50,90,80,90,112804,"tons","western"
100,80,50,90,80,90,112805,"tons","western"
100,80,50,90,80,90,112806,"tons","western"
100,80,50,90,80,90,112807,"tons","western"
100,80,50,90,80,90,112808,"tons","western"
100,80,50,90,80,90,112809,"tons","western"
100,80,50,90,80,90,112810,"tons","western"
100,80,50,90,80,90,112811,"tons","western"
100,80,50,90,80,90,112812,"tons","western"
100,80,50,90,80,90,112813,"tons","western"
100,80,50,90,80,90,112814,"tons","western"
100,80,50,90,80,90,112815,"tons","western"
100,80,50,90,80,90,112816,"tons","western"
100,80,50,90,80,90,112817,"tons","western"
100,80,50,90,80,90,112818,"tons","western"
100,80,50,90,80,90,112819,"tons","western"
100,80,50,90,80,90,112820,"tons","western"
100,80,50,90,80,90,112821,"tons","western"
100,80,50,90,80,90,112822,"tons","western"
100,80,50,90,80,90,112823,"tons","western"
100,80,50,90,80,90,112824,"tons","western"
100,80,50,90,80,90,112825,"tons","western"
100,80,50,90,80,90,112826,"tons","western"
100,80,50,90,80,90,112827,"tons","western"
100,80,50,90,80,90,112828,"tons","western"
100,80,50,90,80,90,112829,"tons","western"
100,80,50,90,80,90,112830,"tons","western"
100,80,50,90,80,90,112831,"tons","western"
100,80,50,90,80,90,112832,"tons","western"
100,80,50,90,80,90,112833,"tons","western"
100,80,50,90,80,90,112834,"tons","western"
100,80,50,90,80,90,112835,"tons","western"
100,80,50,90,80,90,112836,"tons","western"
100,80,50,90,80,90,112837,"tons","western"
100,80,50,90,80,90,112838,"tons","western"
100,80,50,90,80,90,112839,"tons","western"
100,80,50,90,80,90,112840,"tons","western"
100,80,50,90,80,90,112841,"tons","western"
100,80,50,90,80,90,112842,"tons","western"
100,80,50,90,80,90,112843,"tons","western"
100,80,50,90,80,90,112844,"tons","western"
100,80,50,90,80,90,112845,"tons","western"
100,80,50,90,80,90,112846,"tons","western"
100,80,50,90,80,90,112847,"tons","western"
100,80,50,90,80,90,112848,"tons","western"
100,80,50,90,80,90,112849,"tons","western"
100,80,50,90,80,90,112850,"tons","western"
100,80,50,90,80,90,112851,"tons","western"
100,80,50,90,80,90,112852,"tons","western"
100,80,50,90,80,90,112853,"tons","western"
100,80,50,90,80,90,112854,"tons","western"
100,80,50,90,80,90,112855,"tons","western"
100,80,50,90,80,90,112856,"tons","western"
100,80,50,90,80,90,112857,"tons","western"
100,80,50,90,80,90,112858,"tons","western"
100,80,50,90,80,90,112859,"tons","western"
100,80,50,90,80,90,112860,"tons","western"
100,80,50,90,80,90,112861,"tons","western"
100,80,50,90,80,90,112862,"tons","western"
100,80,50,90,80,90,112863,"tons","western"
100,80,50,90,80,90,112864,"tons","western"
100,80,50,90,80,90,112865,"tons","western"
100,80,50,90,80,90,112866,"tons","western"
100,80,50,90,80,90,112867,"tons","western"
100,80,50,90,80,90,112868,"tons","western"
100,80,50,90,80,90,112869,"tons","western"
100,80,50,90,80,90,112870,"tons","western"
100,80,50,90,80,90,112871,"tons","western"
100,80,50,90,80,90,112872,"tons","western"
100,80,50,90,80,90,112873,"tons","western"
100,80,50,90,80,90,112874,"tons","western"
100,80,50,90,80,90,112875,"tons","western"
100,80,50,90,80,90,112876,"tons","western"
100,80,50,90,80,90,112877,"tons","western"
100,80,50,90,80,90,112878,"tons","western"
100,80,50,90,80,90,112879,"tons","western"
100,80,50,90,80,90,112880,"tons","western"
100,80,50,90,80,90,112881,"tons","western"
100,80,50,90,80,90,112882,"tons","western"
100,80,50,90,80,90,112883,"tons","western"
100,80,50,90,80,90,112884,"tons","western"
100,80,50,90,80,90,112885,"tons","western"
100,80,50,90,80,90,112886,"tons","western"
100,80,50,90,80,90,112887,"tons","western"
100,80,50,90,80,90,112888,"tons","western"
100,80,50,90,80,90,112889,"tons","western"
100,80,50,90,80,90,112890,"tons","western"
100,80,50,90,80,90,112891,"tons","western"
100,80,50,90,80,90,112892,"tons","western"
100,80,50,90,80,90,112893,"tons","western"
100,80,50,90,80,90,112894,"tons","western"
100,80,50,90,80,90,112895,"tons","western"
100,80,50,90,80,90,112896,"tons","western"
100,80,50,90,80,90,112897,"tons","western"
100,80,50,90,80,90,112898,"tons","western"
100,80,50,90,80,90,112899,"tons","western"
100,80,50,90,80,90,112900,"tons","western"
100,80,50,90,80,90,112901,"tons","western"
100,80,50,90,80,90,112902,"tons","western"
100,80,50,90,80,90,112903,"tons","western"
100,80,50,90,80,90,112904,"tons","western"
100,80,50,90,80,90,112905,"tons","western"
100,80,50,90,80,90,112906,"tons","western"
100,80,50,90,80,90,112907,"tons","western"
100,80,50,90,80,90,112908,"tons","western"
100,80,50,90,80,90,112909,"tons","western"
100,80,50,90,80,90,112910,"tons","western"
100,80,50,90,80,90,112911,"tons","western"
100,80,50,90,80,90,112912,"tons","western"
100,80,50,90,80,90,112913,"tons","western"
100,80,50,90,80,90,112914,"tons","western"
100,80,50,90,80,90,112915,"tons","western"
100,80,50,90,80,90,112916,"tons","western"
100,80,50,90,80,90,112917,"tons","western"
100,80,50,90,80,90,112918,"tons","western"
100,80,50,90,80,90,112919,"tons","western"
100,80,50,90,80,90,112920,"tons","western"
100,80,50,90,80,90,112921,"tons","western"
100,80,50,90,80,90,112922,"tons","western"
100,80,50,90,80,90,112923,"tons","western"
100,80,50,90,80,90,112924,"tons","western"
100,80,50,90,80,90,112925,"tons","western"
100,80,50,90,80,90,112926,"tons","western"
100,80,50,90,80,90,112927,"tons","western"
100,80,50,90,80,90,112928,"tons","western"
100,80,50,90,80,90,112929,"tons","western"
100,80,50,90,80,90,112930,"tons","western"
100,80,50,90,80,90,112931,"tons","western"
100,80,50,90,80,90,112932,"tons","western"
100,80,50,90,80,90,112933,"tons","western"
100,80,50,90,80,90,112934,"tons","western"
100,80,50,90,80,90,112935,"tons","western"
100,80,50,90,80,90,112936,"tons","western"
100,80,50,90,80,90,112937,"tons","western"
100,80,50,90,80,90,112938,"tons","western"
100,80,50,90,80,90,112939,"tons","western"
100,80,50,90,80,90,112940,"tons","western"
100,80,50,90,80,90,112941,"tons","western"
100,80,50,90,80,90,112942,"tons","western"
100,80,50,90,80,90,112943,"tons","western"
100,80,50,90,80,90,112944,"tons","western"
100,80,50,90,80,90,112945,"tons","western"
100,80,50,90,80,90,112946,"tons","western"
100,80,50,90,80,90,112947,"tons","western"
100,80,50,90,80,90,112948,"tons","western"
100,80,50,90,80,90,112949,"tons","western"
100,80,50,90,80,90,112950,"tons","western"
100,80,50,90,80,90,112951,"tons","western"
100,80,50,90,80,90,112952,"tons","western"
100,80,50,90,80,90,112953,"tons","western"
100,80,50,90,80,90,112954,"tons","western"
100,80,50,90,80,90,112955,"tons","western"
100,80,50,90,80,90,112956,"tons","western"
100,80,50,90,80,90,112957,"tons","western"
100,80,50,90,80,90,112958,"tons","western"
100,80,50,90,80,90,112959,"tons","western"
100,80,50,90,80,90,112960,"tons","western"
100,80,50,90,80,90,112961,"tons","western"
100,80,50,90,80,90,112962,"tons","western"
100,80,50,90,80,90,112963,"tons","western"
100,80,50,90,80,90,112964,"tons","western"
100,80,50,90,80,90,112965,"tons","western"
100,80,50,90,80,90,112966,"tons","western"
100,80,50,90,80,90,112967,"tons","western"
100,80,50,90,80,90,112968,"tons","western"
100,80,50,90,80,90,112969,"tons","western"
100,80,50,90,80,90,112970,"tons","western"
100,80,50,90,80,90,112971,"tons","western"
100,80,50,90,80,90,112972,"tons","western"
100,80,50,90,80,90,112973,"tons","western"
100,80,50,90,80,90,112974,"tons","western"
100,80,50,90,80,90,112975,"tons","western"
100,80,50,90,80,90,112976,"tons","western"
100,80,50,90,80,90,112977,"tons","western"
100,80,50,90,80,90,112978,"tons","western"
100,80,50,90,80,90,112979,"tons","western"
100,80,50,90,80,90,112980,"tons","western"
100,80,50,90,80,90,112981,"tons","western"
100,80,50,90,80,90,112982,"tons","western"
100,80,50,90,80,90,112983,"tons","western"
100,80,50,90,80,90,112984,"tons","western"
100,80,50,90,80,90,112985,"tons","western"
100,80,50,90,80,90,112986,"tons","western"
100,80,50,90,80,90,112987,"tons","western"
100,80,50,90,80,90,112988,"tons","western"
100,80,50,90,80,90,112989,"tons","western"
100,80,50,90,80,90,112990,"tons","western"
100,80,50,90,80,90,112991,"tons","western"
100,80,50,90,80,90,112992,"tons","western"
100,80,50,90,80,90,112993,"tons","western"
100,80,50,90,80,90,112994,"tons","western"
100,80,50,90,80,90,112995,"tons","western"
100,80,50,90,80,90,112996,"tons","western"
100,80,50,90,80,90,112997,"tons","western"
100,80,50,90,80,90,112998,"tons","western"
100,80,50,90,80,90,112999,"tons","western"
100,80,50,90,80,90,113000,"tons","western"
100,80,50,90,80,90,113001,"tons","western"
100,80,50,90,80,90,113002,"tons","western"
100,80,50,90,80,90,113003,"tons","western"
100,80,50,90,80,90,113004,"tons","western"
100,80,50,90,80,90,113005,"tons","western"
100,80,50,90,80,90,113006,"tons","western"
100,80,50,90,80,90,113007,"tons","western"
100,80,50,90,80,90,113008,"tons","western"
100,80,50,90,80,90,113009,"tons","western"
100,80,50,90,80,90,113010,"tons","western"
100,80,50,90,80,90,113011,"tons","western"
100,80,50,90,80,90,113012,"tons","western"
100,80,50,90,80,90,113013,"tons","western"
100,80,50,90,80,90,113014,"tons","western"
100,80,50,90,80,90,113015,"tons","western"
100,80,50,90,80,90,113016,"tons","western"
100,80,50,90,80,90,113017,"tons","western"
100,80,50,90,80,90,113018,"tons","western"
100,80,50,90,80,90,113019,"tons","western"
100,80,50,90,80,90,113020,"tons","western"
100,80,50,90,80,90,113021,"tons","western"
100,80,50,90,80,90,113022,"tons","western"
100,80,50,90,80,90,113023,"tons","western"
100,80,50,90,80,90,113024,"tons","western"
100,80,50,90,80,90,113025,"tons","western"
100,80,50,90,80,90,113026,"tons","western"
100,80,50,90,80,90,113027,"tons","western"
100,80,50,90,80,90,113028,"tons","western"
100,80,50,90,80,90,113029,"tons","western"
100,80,50,90,80,90,113030,"tons","western"
100,80,50,90,80,90,113031,"tons","western"
100,80,50,90,80,90,113032,"tons","western"
100,80,50,90,80,90,113033,"tons","western"
100,80,50,90,80,90,113034,"tons","western"
100,80,50,90,80,90,113035,"tons","western"
100,80,50,90,80,90,113036,"tons","western"
100,80,50,90,80,90,113037,"tons","western"
100,80,50,90,80,90,113038,"tons","western"
100,80,50,90,80,90,113039,"tons","western"
100,80,50,90,80,90,113040,"tons","western"
100,80,50,90,80,90,113041,"tons","western"
100,80,50,90,80,90,113042,"tons","western"
100,80,50,90,80,90,113043,"tons","western"
100,80,50,90,80,90,113044,"tons","western"
100,80,50,90,80,90,113045,"tons","western"
100,80,50,90,80,90,113046,"tons","western"
100,80,50,90,80,90,113047,"tons","western"
100,80,50,90,80,90,113048,"tons","western"
100,80,50,90,80,90,113049,"tons","western"
100,80,50,90,80,90,113050,"tons","western"
100,80,50,90,80,90,113051,"tons","western"
100,80,50,90,80,90,113052,"tons","western"
100,80,50,90,80,90,113053,"tons","western"
100,80,50,90,80,90,113054,"tons","western"
100,80,50,90,80,90,113055,"tons","western"
100,80,50,90,80,90,113056,"tons","western"
100,80,50,90,80,90,113057,"tons","western"
100,80,50,90,80,90,113058,"tons","western"
100,80,50,90,80,90,113059,"tons","western"
100,80,50,90,80,90,113060,"tons","western"
100,80,50,90,80,90,113061,"tons","western"
100,80,50,90,80,90,113062,"tons","western"
100,80,50,90,80,90,113063,"tons","western"
100,80,50,90,80,90,113064,"tons","western"
100,80,50,90,80,90,113065,"tons","western"
100,80,50,90,80,90,113066,"tons","western"
100,80,50,90,80,90,113067,"tons","western"
100,80,50,90,80,90,113068,"tons","western"
100,80,50,90,80,90,113069,"tons","western"
100,80,50,90,80,90,113070,"tons","western"
100,80,50,90,80,90,113071,"tons","western"
100,80,50,90,80,90,113072,"tons","western"
100,80,50,90,80,90,113073,"tons","western"
100,80,50,90,80,90,113074,"tons","western"
100,80,50,90,80,90,113075,"tons","western"
100,80,50,90,80,90,113076,"tons","western"
100,80,50,90,80,90,113077,"tons","western"
100,80,50,90,80,90,113078,"tons","western"
100,80,50,90,80,90,113079,"tons","western"
100,80,50,90,80,90,113080,"tons","western"
100,80,50,90,80,90,113081,"tons","western"
100,80,50,90,80,90,113082,"tons","western"
100,80,50,90,80,90,113083,"tons","western"
100,80,50,90,80,90,113084,"tons","western"
100,80,50,90,80,90,113085,"tons","western"
100,80,50,90,80,90,113086,"tons","western"
100,80,50,90,80,90,113087,"tons","western"
100,80,50,90,80,90,113088,"tons","western"
100,80,50,90,80,90,113089,"tons","western"
100,80,50,90,80,90,113090,"tons","western"
100,80,50,90,80,90,113091,"tons","western"
100,80,50,90,80,90,113092,"tons","western"
100,80,50,90,80,90,113093,"tons","western"
100,80,50,90,80,90,113094,"tons","western"
100,80,50,90,80,90,113095,"tons","western"
100,80,50,90,80,90,113096,"tons","western"
100,80,50,90,80,90,113097,"tons","western"
100,80,50,90,80,90,113098,"tons","western"
100,80,50,90,80,90,113099,"tons","western"
100,80,50,90,80,90,113100,"tons","western"
100,80,50,90,80,90,113101,"tons","western"
100,80,50,90,80,90,113102,"tons","western"
100,80,50,90,80,90,113103,"tons","western"
100,80,50,90,80,90,113104,"tons","western"
100,80,50,90,80,90,113105,"tons","western"
100,80,50,90,80,90,113106,"tons","western"
100,80,50,90,80,90,113107,"tons","western"
100,80,50,90,80,90,113108,"tons","western"
100,80,50,90,80,90,113109,"tons","western"
100,80,50,90,80,90,113110,"tons","western"
100,80,50,90,80,90,113111,"tons","western"
100,80,50,90,80,90,113112,"tons","western"
100,80,50,90,80,90,113113,"tons","western"
100,80,50,90,80,90,113114,"tons","western"
100,80,50,90,80,90,113115,"tons","western"
100,80,50,90,80,90,113116,"tons","western"
100,80,50,90,80,90,113117,"tons","western"
100,80,50,90,80,90,113118,"tons","western"
100,80,50,90,80,90,113119,"tons","western"
100,80,50,90,80,90,113120,"tons","western"
100,80,50,90,80,90,113121,"tons","western"
100,80,50,90,80,90,113122,"tons","western"
100,80,50,90,80,90,113123,"tons","western"
100,80,50,90,80,90,113124,"tons","western"
100,80,50,90,80,90,113125,"tons","western"
100,80,50,90,80,90,113126,"tons","western"
100,80,50,90,80,90,113127,"tons","western"
100,80,50,90,80,90,113128,"tons","western"
100,80,50,90,80,90,113129,"tons","western"
100,80,50,90,80,90,113130,"tons","western"
100,80,50,90,80,90,113131,"tons","western"
100,80,50,90,80,90,113132,"tons","western"
100,80,50,90,80,90,113133,"tons","western"
100,80,50,90,80,90,113134,"tons","western"
100,80,50,90,80,90,113135,"tons","western"
100,80,50,90,80,90,113136,"tons","western"
100,80,50,90,80,90,113137,"tons","western"
100,80,50,90,80,90,113138,"tons","western"
100,80,50,90,80,90,113139,"tons","western"
100,80,50,90,80,90,113140,"tons","western"
100,80,50,90,80,90,113141,"tons","western"
100,80,50,90,80,90,113142,"tons","western"
100,80,50,90,80,90,113143,"tons","western"
100,80,50,90,80,90,113144,"tons","western"
100,80,50,90,80,90,113145,"tons","western"
100,80,50,90,80,90,113146,"tons","western"
100,80,50,90,80,90,113147,"tons","western"
100,80,50,90,80,90,113148,"tons","western"
100,80,50,90,80,90,113149,"tons","western"
100,80,50,90,80,90,113150,"tons","western"
100,80,50,90,80,90,113151,"tons","western"
100,80,50,90,80,90,113152,"tons","western"
100,80,50,90,80,90,113153,"tons","western"
100,80,50,90,80,90,113154,"tons","western"
100,80,50,90,80,90,113155,"tons","western"
100,80,50,90,80,90,113156,"tons","western"
100,80,50,90,80,90,113157,"tons","western"
100,80,50,90,80,90,113158,"tons","western"
100,80,50,90,80,90,113159,"tons","western"
100,80,50,90,80,90,113160,"tons","western"
100,80,50,90,80,90,113161,"tons","western"
100,80,50,90,80,90,113162,"tons","western"
100,80,50,90,80,90,113163,"tons","western"
